period_start,review_count,average_rating,low_score_ratio,high_score_ratio,period_type
2012-03-11,7,2.2857,0.7143,0.2857,day
2012-03-12,10,2.3,0.5,0.1,day
2012-03-13,11,2.2727,0.5455,0.0909,day
2012-03-14,24,2.0417,0.625,0.0,day
2012-03-15,77,1.8442,0.7922,0.1558,day
2012-03-16,64,1.7031,0.7812,0.0625,day
2012-03-17,30,1.7667,0.7667,0.0667,day
2012-03-18,14,1.7857,0.7857,0.0,day
2012-03-19,11,2.1818,0.6364,0.2727,day
2012-03-20,4,1.25,1.0,0.0,day
2012-03-21,4,1.25,1.0,0.0,day
2012-03-22,4,1.0,1.0,0.0,day
2012-03-23,12,1.6667,0.8333,0.0,day
2012-03-24,10,1.5,0.9,0.1,day
2012-03-25,12,2.0,0.6667,0.1667,day
2012-03-26,7,1.8571,0.8571,0.1429,day
2012-03-27,2,1.5,1.0,0.0,day
2012-03-28,3,1.0,1.0,0.0,day
2012-03-29,2,3.5,0.0,0.5,day
2012-03-30,4,1.75,0.75,0.0,day
2012-03-31,4,1.75,0.75,0.0,day
2012-04-01,1,4.0,0.0,1.0,day
2012-04-02,4,1.5,0.75,0.0,day
2012-04-03,8,1.875,0.75,0.0,day
2012-04-05,2,1.0,1.0,0.0,day
2012-04-06,4,2.5,0.5,0.25,day
2012-04-07,4,2.5,0.5,0.25,day
2012-04-08,3,1.6667,0.6667,0.0,day
2012-04-09,4,1.5,1.0,0.0,day
2012-04-10,2,2.0,0.5,0.0,day
2012-04-13,2,3.0,0.0,0.0,day
2012-04-14,5,1.6,1.0,0.0,day
2012-04-15,4,1.5,0.75,0.0,day
2012-04-16,2,2.0,0.5,0.0,day
2012-04-17,3,2.0,0.6667,0.0,day
2012-04-18,3,2.3333,0.6667,0.0,day
2012-04-19,3,2.0,0.6667,0.0,day
2012-04-20,1,1.0,1.0,0.0,day
2012-04-21,2,2.0,0.5,0.0,day
2012-04-22,1,2.0,1.0,0.0,day
2012-04-23,2,2.0,0.5,0.0,day
2012-04-24,1,2.0,1.0,0.0,day
2012-04-25,2,2.0,0.5,0.0,day
2012-04-26,1,2.0,1.0,0.0,day
2012-04-27,5,1.6,1.0,0.0,day
2012-04-28,2,2.0,0.5,0.0,day
2012-04-29,1,3.0,0.0,0.0,day
2012-04-30,1,3.0,0.0,0.0,day
2012-05-01,2,2.0,0.5,0.0,day
2012-05-02,1,1.0,1.0,0.0,day
2012-05-03,1,2.0,1.0,0.0,day
2012-05-04,1,3.0,0.0,0.0,day
2012-05-05,4,1.75,0.75,0.0,day
2012-05-06,2,3.0,0.5,0.5,day
2012-05-07,2,1.5,1.0,0.0,day
2012-05-08,6,1.8333,0.8333,0.0,day
2012-05-09,3,3.3333,0.0,0.3333,day
2012-05-10,2,1.0,1.0,0.0,day
2012-05-11,5,2.4,0.4,0.0,day
2012-05-12,8,1.375,0.875,0.0,day
2012-05-13,7,1.0,1.0,0.0,day
2012-05-14,5,1.8,0.6,0.0,day
2012-05-15,2,1.5,1.0,0.0,day
2012-05-16,4,2.25,0.5,0.0,day
2012-05-17,2,1.0,1.0,0.0,day
2012-05-18,1,3.0,0.0,0.0,day
2012-05-19,2,2.0,1.0,0.0,day
2012-05-20,8,2.0,0.625,0.0,day
2012-05-21,5,2.8,0.2,0.2,day
2012-05-22,3,2.6667,0.3333,0.0,day
2012-05-23,2,2.5,0.5,0.0,day
2012-05-24,2,1.0,1.0,0.0,day
2012-05-25,3,2.3333,0.3333,0.0,day
2012-05-26,6,2.0,0.8333,0.0,day
2012-05-27,2,2.0,0.5,0.0,day
2012-05-28,2,1.0,1.0,0.0,day
2012-05-29,1,1.0,1.0,0.0,day
2012-05-30,3,1.6667,0.6667,0.0,day
2012-05-31,3,1.6667,0.6667,0.0,day
2012-06-01,1,3.0,0.0,0.0,day
2012-06-02,2,3.5,0.0,0.5,day
2012-06-03,3,2.0,0.6667,0.0,day
2012-06-04,3,2.6667,0.3333,0.0,day
2012-06-05,2,2.5,0.5,0.0,day
2012-06-06,1,3.0,0.0,0.0,day
2012-06-07,5,1.8,0.8,0.0,day
2012-06-08,3,2.0,0.6667,0.0,day
2012-06-09,3,2.6667,0.3333,0.0,day
2012-06-10,3,1.0,1.0,0.0,day
2012-06-11,3,1.6667,0.6667,0.0,day
2012-06-12,3,2.0,0.6667,0.0,day
2012-06-13,1,2.0,1.0,0.0,day
2012-06-14,4,1.25,1.0,0.0,day
2012-06-15,2,2.0,0.5,0.0,day
2012-06-16,4,1.5,0.75,0.0,day
2012-06-17,5,2.0,0.6,0.0,day
2012-06-18,5,2.8,0.2,0.0,day
2012-06-19,6,2.8333,0.3333,0.1667,day
2012-06-20,8,2.375,0.375,0.0,day
2012-06-21,2,2.5,0.5,0.0,day
2012-06-22,3,2.3333,0.3333,0.0,day
2012-06-23,1,1.0,1.0,0.0,day
2012-06-24,6,2.5,0.3333,0.0,day
2012-06-25,2,1.5,1.0,0.0,day
2012-06-26,4,2.5,0.5,0.25,day
2012-06-27,3,2.6667,0.3333,0.0,day
2012-06-28,5,2.8,0.2,0.0,day
2012-06-29,7,2.0,0.7143,0.0,day
2012-06-30,9,1.7778,0.6667,0.0,day
2012-07-01,3,2.3333,0.6667,0.0,day
2012-07-02,2,3.0,0.0,0.0,day
2012-07-03,12,2.25,0.5833,0.0,day
2012-07-04,6,2.1667,0.6667,0.0,day
2012-07-05,6,1.6667,0.8333,0.0,day
2012-07-06,2,2.0,0.5,0.0,day
2012-07-07,8,1.875,0.75,0.0,day
2012-07-08,10,1.7,0.7,0.0,day
2012-07-09,1,2.0,1.0,0.0,day
2012-07-10,6,2.0,0.5,0.0,day
2012-07-11,5,2.4,0.4,0.0,day
2012-07-12,5,2.0,0.8,0.0,day
2012-07-13,4,2.5,0.5,0.0,day
2012-07-14,4,2.0,0.75,0.0,day
2012-07-15,1,2.0,1.0,0.0,day
2012-07-16,1,2.0,1.0,0.0,day
2012-07-17,1,3.0,0.0,0.0,day
2012-07-18,1,2.0,1.0,0.0,day
2012-07-19,1,1.0,1.0,0.0,day
2012-07-20,2,1.0,1.0,0.0,day
2012-07-21,1,1.0,1.0,0.0,day
2012-07-22,2,1.5,1.0,0.0,day
2012-07-23,8,2.625,0.375,0.0,day
2012-07-24,5,2.0,0.6,0.0,day
2012-07-25,9,1.8889,0.6667,0.0,day
2012-07-26,3,2.3333,0.6667,0.0,day
2012-07-27,7,1.5714,0.8571,0.0,day
2012-07-28,2,2.5,0.5,0.0,day
2012-07-29,9,2.2222,0.5556,0.0,day
2012-07-30,6,2.6667,0.1667,0.0,day
2012-07-31,10,2.1,0.5,0.0,day
2012-08-01,2,2.0,0.5,0.0,day
2012-08-02,3,1.6667,0.6667,0.0,day
2012-08-03,8,2.25,0.5,0.0,day
2012-08-04,1,2.0,1.0,0.0,day
2012-08-05,3,1.3333,1.0,0.0,day
2012-08-06,4,1.75,0.75,0.0,day
2012-08-08,4,2.25,0.5,0.0,day
2012-08-09,5,2.4,0.4,0.0,day
2012-08-10,8,1.875,0.625,0.0,day
2012-08-11,3,2.3333,0.3333,0.0,day
2012-08-12,3,2.3333,0.3333,0.0,day
2012-08-13,1,2.0,1.0,0.0,day
2012-08-14,2,2.5,0.5,0.0,day
2012-08-15,4,2.75,0.25,0.0,day
2012-08-16,2,2.0,0.5,0.0,day
2012-08-17,6,2.6667,0.1667,0.0,day
2012-08-18,5,2.2,0.4,0.0,day
2012-08-19,5,2.0,0.6,0.0,day
2012-08-20,4,3.0,0.0,0.0,day
2012-08-21,2,2.5,0.5,0.0,day
2012-08-22,2,1.0,1.0,0.0,day
2012-08-23,2,1.5,1.0,0.0,day
2012-08-24,4,2.25,0.5,0.0,day
2012-08-25,4,1.75,0.75,0.0,day
2012-08-26,4,2.0,0.5,0.0,day
2012-08-27,1,1.0,1.0,0.0,day
2012-08-28,1,3.0,0.0,0.0,day
2012-08-29,3,2.0,0.6667,0.0,day
2012-08-30,3,1.6667,1.0,0.0,day
2012-08-31,4,1.75,0.75,0.0,day
2012-09-01,1,3.0,0.0,0.0,day
2012-09-02,4,1.25,1.0,0.0,day
2012-09-03,3,2.3333,0.6667,0.0,day
2012-09-04,3,2.0,0.6667,0.0,day
2012-09-05,3,2.0,0.6667,0.0,day
2012-09-06,5,2.4,0.4,0.0,day
2012-09-07,4,1.75,0.75,0.0,day
2012-09-08,10,1.2,1.0,0.0,day
2012-09-09,6,2.1667,0.6667,0.0,day
2012-09-10,6,2.0,0.6667,0.0,day
2012-09-12,6,1.6667,0.8333,0.0,day
2012-09-13,1,2.0,1.0,0.0,day
2012-09-14,7,2.1429,0.5714,0.0,day
2012-09-15,3,1.6667,1.0,0.0,day
2012-09-16,5,1.6,0.8,0.0,day
2012-09-17,1,3.0,0.0,0.0,day
2012-09-18,3,2.3333,0.3333,0.0,day
2012-09-19,3,1.0,1.0,0.0,day
2012-09-20,1,2.0,1.0,0.0,day
2012-09-21,7,2.5714,0.2857,0.0,day
2012-09-22,4,2.25,0.5,0.0,day
2012-09-23,5,1.4,0.8,0.0,day
2012-09-24,4,2.25,0.5,0.0,day
2012-09-25,2,2.5,0.5,0.0,day
2012-09-26,3,2.3333,0.3333,0.0,day
2012-09-28,1,3.0,0.0,0.0,day
2012-09-29,3,1.3333,1.0,0.0,day
2012-09-30,4,2.0,0.5,0.0,day
2012-10-01,3,1.6667,0.6667,0.0,day
2012-10-02,1,3.0,0.0,0.0,day
2012-10-03,3,2.6667,0.3333,0.0,day
2012-10-04,3,2.0,0.6667,0.3333,day
2012-10-05,9,2.5556,0.3333,0.0,day
2012-10-06,6,1.6667,0.8333,0.0,day
2012-10-07,3,2.6667,0.3333,0.0,day
2012-10-08,4,1.5,0.75,0.0,day
2012-10-09,5,2.6,0.2,0.0,day
2012-10-10,2,1.0,1.0,0.0,day
2012-10-11,5,2.6,0.4,0.0,day
2012-10-12,3,3.0,0.0,0.0,day
2012-10-13,6,2.0,0.6667,0.0,day
2012-10-14,4,2.25,0.5,0.25,day
2012-10-15,3,1.3333,1.0,0.0,day
2012-10-16,1,3.0,0.0,0.0,day
2012-10-17,5,1.6,0.8,0.0,day
2012-10-18,6,2.0,0.5,0.0,day
2012-10-19,7,1.5714,0.8571,0.0,day
2012-10-20,3,2.3333,0.6667,0.0,day
2012-10-21,3,2.3333,0.3333,0.0,day
2012-10-22,7,2.0,0.5714,0.0,day
2012-10-23,4,2.0,0.5,0.0,day
2012-10-24,1,1.0,1.0,0.0,day
2012-10-25,6,1.6667,0.8333,0.0,day
2012-10-26,4,1.75,0.75,0.0,day
2012-10-27,4,2.0,0.75,0.0,day
2012-10-28,5,1.6,1.0,0.0,day
2012-10-29,8,1.625,0.75,0.0,day
2012-10-30,5,2.4,0.4,0.0,day
2012-10-31,1,1.0,1.0,0.0,day
2012-11-01,11,2.4545,0.3636,0.0,day
2012-11-02,1,1.0,1.0,0.0,day
2012-11-03,3,1.6667,1.0,0.0,day
2012-11-04,1,1.0,1.0,0.0,day
2012-11-05,4,2.25,0.5,0.0,day
2012-11-06,4,2.5,0.25,0.0,day
2012-11-07,3,2.3333,0.3333,0.0,day
2012-11-08,1,3.0,0.0,0.0,day
2012-11-09,2,1.5,1.0,0.0,day
2012-11-10,2,3.0,0.0,0.0,day
2012-11-12,3,1.0,1.0,0.0,day
2012-11-13,1,2.0,1.0,0.0,day
2012-11-14,1,3.0,0.0,0.0,day
2012-11-15,1,1.0,1.0,0.0,day
2012-11-16,6,2.0,0.6667,0.0,day
2012-11-17,8,2.375,0.375,0.0,day
2012-11-18,3,2.3333,0.3333,0.0,day
2012-11-19,8,1.625,0.875,0.0,day
2012-11-20,2,1.5,1.0,0.0,day
2012-11-21,5,1.8,0.6,0.0,day
2012-11-22,4,1.75,0.75,0.0,day
2012-11-23,2,1.5,1.0,0.0,day
2012-11-24,2,1.5,1.0,0.0,day
2012-11-25,6,1.3333,0.8333,0.0,day
2012-11-26,4,1.75,1.0,0.0,day
2012-11-27,2,2.5,0.5,0.0,day
2012-11-28,2,3.0,0.0,0.0,day
2012-11-29,3,3.0,0.0,0.0,day
2012-11-30,1,1.0,1.0,0.0,day
2012-12-01,2,2.0,0.5,0.0,day
2012-12-02,10,2.0,0.6,0.0,day
2012-12-03,1,3.0,0.0,0.0,day
2012-12-04,3,2.0,1.0,0.0,day
2012-12-05,1,3.0,0.0,0.0,day
2012-12-06,4,1.75,0.75,0.0,day
2012-12-07,4,1.75,0.75,0.0,day
2012-12-08,7,1.5714,0.8571,0.0,day
2012-12-10,2,1.5,1.0,0.0,day
2012-12-11,2,2.0,0.5,0.0,day
2012-12-12,1,1.0,1.0,0.0,day
2012-12-13,5,1.4,1.0,0.0,day
2012-12-14,2,2.5,0.5,0.0,day
2012-12-15,5,1.2,1.0,0.0,day
2012-12-16,7,1.5714,0.7143,0.0,day
2012-12-17,4,1.75,0.75,0.0,day
2012-12-18,3,2.0,0.6667,0.0,day
2012-12-19,1,2.0,1.0,0.0,day
2012-12-20,2,3.0,0.0,0.0,day
2012-12-21,2,2.5,0.5,0.0,day
2012-12-22,5,2.2,0.6,0.0,day
2012-12-23,4,2.75,0.25,0.0,day
2012-12-24,3,2.3333,0.6667,0.0,day
2012-12-25,2,3.0,0.0,0.0,day
2012-12-26,2,1.5,1.0,0.0,day
2012-12-27,1,3.0,0.0,0.0,day
2012-12-28,1,1.0,1.0,0.0,day
2012-12-29,3,1.6667,0.6667,0.0,day
2012-12-30,5,2.0,0.8,0.0,day
2012-12-31,2,2.0,0.5,0.0,day
2013-01-01,4,2.0,0.5,0.0,day
2013-01-02,2,2.5,0.5,0.0,day
2013-01-03,8,2.125,0.5,0.0,day
2013-01-04,3,1.3333,1.0,0.0,day
2013-01-05,2,2.5,0.5,0.0,day
2013-01-06,5,2.2,0.4,0.0,day
2013-01-07,2,3.0,0.0,0.0,day
2013-01-08,3,2.3333,0.6667,0.0,day
2013-01-09,1,2.0,1.0,0.0,day
2013-01-10,4,2.5,0.5,0.0,day
2013-01-11,1,1.0,1.0,0.0,day
2013-01-12,3,2.6667,0.3333,0.0,day
2013-01-13,3,2.6667,0.3333,0.0,day
2013-01-14,1,1.0,1.0,0.0,day
2013-01-15,3,2.3333,0.3333,0.0,day
2013-01-16,3,3.0,0.0,0.0,day
2013-01-18,4,2.0,0.75,0.0,day
2013-01-19,3,1.6667,0.6667,0.0,day
2013-01-20,7,2.0,0.5714,0.0,day
2013-01-21,1,2.0,1.0,0.0,day
2013-01-22,1,1.0,1.0,0.0,day
2013-01-23,3,1.6667,0.6667,0.0,day
2013-01-24,7,1.8571,0.7143,0.0,day
2013-01-26,1,2.0,1.0,0.0,day
2013-01-27,6,2.0,0.8333,0.0,day
2013-01-28,2,1.5,1.0,0.0,day
2013-01-29,4,1.0,1.0,0.0,day
2013-01-31,2,3.0,0.0,0.0,day
2013-02-01,7,2.1429,0.4286,0.0,day
2013-02-02,3,1.0,1.0,0.0,day
2013-02-03,2,1.5,1.0,0.0,day
2013-02-04,2,2.0,0.5,0.0,day
2013-02-05,1,1.0,1.0,0.0,day
2013-02-06,2,2.0,0.5,0.0,day
2013-02-07,3,2.3333,0.3333,0.0,day
2013-02-08,2,1.0,1.0,0.0,day
2013-02-09,5,2.4,0.4,0.0,day
2013-02-10,3,1.3333,1.0,0.0,day
2013-02-11,2,2.0,1.0,0.0,day
2013-02-12,4,1.5,0.75,0.0,day
2013-02-13,19,1.5789,0.8421,0.0,day
2013-02-14,3,2.6667,0.3333,0.0,day
2013-02-15,3,2.0,0.6667,0.0,day
2013-02-16,2,2.0,0.5,0.0,day
2013-02-18,5,1.4,0.8,0.0,day
2013-02-20,4,2.25,0.5,0.0,day
2013-02-21,2,3.0,0.0,0.0,day
2013-02-22,1,1.0,1.0,0.0,day
2013-02-26,1,1.0,1.0,0.0,day
2013-02-27,2,2.0,0.5,0.0,day
2013-02-28,3,2.3333,0.3333,0.0,day
2013-03-01,6,2.1667,0.5,0.0,day
2013-03-02,2,1.0,1.0,0.0,day
2013-03-03,3,2.0,0.6667,0.0,day
2013-03-04,4,1.75,0.75,0.0,day
2013-03-05,2,1.0,1.0,0.0,day
2013-03-06,2,2.0,0.5,0.0,day
2013-03-07,2,1.5,1.0,0.0,day
2013-03-08,3,2.0,0.6667,0.0,day
2013-03-09,1,1.0,1.0,0.0,day
2013-03-10,3,2.6667,0.3333,0.0,day
2013-03-11,1,3.0,0.0,0.0,day
2013-03-12,1,3.0,0.0,0.0,day
2013-03-13,4,2.25,0.5,0.0,day
2013-03-14,6,1.8333,0.6667,0.0,day
2013-03-15,1,2.0,1.0,0.0,day
2013-03-16,1,3.0,0.0,0.0,day
2013-03-17,1,1.0,1.0,0.0,day
2013-03-18,28,1.8214,0.7143,0.1071,day
2013-03-19,17,2.2941,0.5882,0.2941,day
2013-03-20,31,2.4516,0.4839,0.2581,day
2013-03-21,158,2.1519,0.6456,0.2278,day
2013-03-22,141,2.4752,0.5532,0.2979,day
2013-03-23,106,3.1038,0.3774,0.4528,day
2013-03-24,61,3.082,0.4098,0.459,day
2013-03-25,36,3.2222,0.3611,0.4722,day
2013-03-26,50,3.98,0.18,0.72,day
2013-03-27,17,3.5882,0.2353,0.5882,day
2013-03-28,18,2.7222,0.4444,0.3333,day
2013-03-29,24,3.4167,0.2917,0.5,day
2013-03-30,24,2.9167,0.4167,0.2917,day
2013-03-31,71,4.1972,0.1408,0.8028,day
2013-04-01,15,4.5333,0.0667,0.8667,day
2013-04-02,10,3.9,0.1,0.6,day
2013-04-03,5,2.4,0.6,0.2,day
2013-04-04,2,3.5,0.5,0.5,day
2013-04-05,5,3.2,0.4,0.6,day
2013-04-06,3,2.3333,0.6667,0.0,day
2013-04-07,10,3.0,0.4,0.4,day
2013-04-08,5,3.8,0.2,0.6,day
2013-04-09,15,3.3333,0.3333,0.5333,day
2013-04-10,6,2.8333,0.6667,0.3333,day
2013-04-11,6,2.8333,0.5,0.3333,day
2013-04-12,11,1.9091,0.6364,0.0909,day
2013-04-13,9,2.3333,0.4444,0.1111,day
2013-04-14,2,3.0,0.5,0.5,day
2013-04-15,1,1.0,1.0,0.0,day
2013-04-16,4,2.25,0.5,0.0,day
2013-04-17,3,1.3333,1.0,0.0,day
2013-04-18,2,3.0,0.0,0.0,day
2013-04-19,16,1.4375,0.9375,0.0625,day
2013-04-20,7,1.5714,0.7143,0.0,day
2013-04-21,2,1.5,1.0,0.0,day
2013-04-22,3,2.0,0.6667,0.0,day
2013-04-23,3,1.3333,1.0,0.0,day
2013-04-24,4,2.25,0.5,0.0,day
2013-04-25,1,1.0,1.0,0.0,day
2013-04-26,4,3.0,0.25,0.25,day
2013-04-27,1,1.0,1.0,0.0,day
2013-04-28,2,2.5,0.5,0.0,day
2013-04-30,1,3.0,0.0,0.0,day
2013-05-01,1,2.0,1.0,0.0,day
2013-05-02,6,2.3333,0.6667,0.0,day
2013-05-03,1,1.0,1.0,0.0,day
2013-05-05,2,2.0,0.5,0.0,day
2013-05-06,5,2.4,0.4,0.0,day
2013-05-07,2,2.0,0.5,0.0,day
2013-05-08,1,1.0,1.0,0.0,day
2013-05-09,1,2.0,1.0,0.0,day
2013-05-11,1,2.0,1.0,0.0,day
2013-05-12,2,1.5,1.0,0.0,day
2013-05-13,3,3.0,0.0,0.0,day
2013-05-14,6,1.6667,0.6667,0.0,day
2013-05-15,3,1.6667,1.0,0.0,day
2013-05-16,5,2.8,0.2,0.0,day
2013-05-17,1,1.0,1.0,0.0,day
2013-05-18,5,2.8,0.2,0.0,day
2013-05-19,5,2.6,0.4,0.0,day
2013-05-20,9,1.8889,0.6667,0.0,day
2013-05-21,5,2.0,0.8,0.0,day
2013-05-22,2,2.5,0.5,0.0,day
2013-05-23,5,2.0,0.6,0.0,day
2013-05-24,1,1.0,1.0,0.0,day
2013-05-25,2,1.0,1.0,0.0,day
2013-05-26,3,2.0,0.6667,0.0,day
2013-05-27,3,1.3333,1.0,0.0,day
2013-05-28,1,3.0,0.0,0.0,day
2013-05-29,6,1.8333,0.6667,0.0,day
2013-05-30,3,2.3333,0.3333,0.0,day
2013-05-31,2,1.5,1.0,0.0,day
2013-06-02,3,3.0,0.0,0.0,day
2013-06-03,4,1.25,1.0,0.0,day
2013-06-04,1,2.0,1.0,0.0,day
2013-06-05,5,1.6,0.8,0.0,day
2013-06-06,2,2.0,0.5,0.0,day
2013-06-07,5,2.6,0.4,0.0,day
2013-06-08,1,2.0,1.0,0.0,day
2013-06-09,3,2.0,0.6667,0.0,day
2013-06-10,1,2.0,1.0,0.0,day
2013-06-11,3,2.3333,0.3333,0.0,day
2013-06-12,2,2.0,0.5,0.0,day
2013-06-13,3,2.3333,0.3333,0.0,day
2013-06-14,1,1.0,1.0,0.0,day
2013-06-15,3,1.6667,0.6667,0.0,day
2013-06-16,1,3.0,0.0,0.0,day
2013-06-17,3,1.6667,0.6667,0.0,day
2013-06-18,4,1.0,1.0,0.0,day
2013-06-19,4,1.25,1.0,0.0,day
2013-06-20,4,1.5,0.75,0.0,day
2013-06-21,2,1.5,1.0,0.0,day
2013-06-22,2,3.0,0.0,0.0,day
2013-06-23,4,2.0,0.5,0.0,day
2013-06-24,1,3.0,0.0,0.0,day
2013-06-25,3,2.0,0.6667,0.3333,day
2013-06-26,4,2.5,0.25,0.0,day
2013-06-27,3,2.3333,0.6667,0.3333,day
2013-06-28,1,2.0,1.0,0.0,day
2013-06-29,5,1.6,0.8,0.0,day
2013-06-30,3,2.3333,0.3333,0.0,day
2013-07-01,4,1.75,0.75,0.0,day
2013-07-02,6,2.0,0.6667,0.0,day
2013-07-03,2,1.5,1.0,0.0,day
2013-07-04,1,3.0,0.0,0.0,day
2013-07-05,7,1.7143,0.7143,0.0,day
2013-07-06,4,1.25,1.0,0.0,day
2013-07-07,2,2.5,0.5,0.0,day
2013-07-08,1,1.0,1.0,0.0,day
2013-07-09,3,1.0,1.0,0.0,day
2013-07-10,4,1.5,0.75,0.0,day
2013-07-11,2,2.5,0.5,0.0,day
2013-07-12,5,1.6,0.8,0.0,day
2013-07-13,5,2.0,0.6,0.0,day
2013-07-14,6,1.6667,0.6667,0.0,day
2013-07-15,2,1.5,1.0,0.0,day
2013-07-16,6,1.6667,0.6667,0.0,day
2013-07-17,4,1.75,0.75,0.0,day
2013-07-18,3,2.3333,0.3333,0.0,day
2013-07-19,3,3.0,0.0,0.0,day
2013-07-20,3,2.0,0.6667,0.0,day
2013-07-21,2,1.0,1.0,0.0,day
2013-07-22,2,2.5,0.5,0.0,day
2013-07-23,4,1.75,0.75,0.0,day
2013-07-24,4,1.25,1.0,0.0,day
2013-07-25,5,1.4,0.8,0.0,day
2013-07-26,3,2.3333,0.3333,0.0,day
2013-07-27,3,1.6667,0.6667,0.0,day
2013-07-28,6,2.0,0.6667,0.0,day
2013-07-29,2,2.0,1.0,0.0,day
2013-07-30,2,1.5,1.0,0.0,day
2013-07-31,1,3.0,0.0,0.0,day
2013-08-01,2,2.0,0.5,0.0,day
2013-08-02,4,2.25,0.5,0.0,day
2013-08-03,3,1.6667,0.6667,0.0,day
2013-08-04,1,2.0,1.0,0.0,day
2013-08-05,1,1.0,1.0,0.0,day
2013-08-06,4,3.0,0.0,0.0,day
2013-08-07,1,3.0,0.0,0.0,day
2013-08-08,3,2.0,0.6667,0.0,day
2013-08-09,2,3.0,0.0,0.0,day
2013-08-10,4,1.5,0.75,0.0,day
2013-08-11,5,2.4,0.4,0.0,day
2013-08-12,5,1.8,0.8,0.0,day
2013-08-13,3,1.0,1.0,0.0,day
2013-08-14,1,1.0,1.0,0.0,day
2013-08-15,2,2.5,0.5,0.0,day
2013-08-16,2,2.0,1.0,0.0,day
2013-08-17,3,1.0,1.0,0.0,day
2013-08-18,3,1.3333,1.0,0.0,day
2013-08-19,2,1.0,1.0,0.0,day
2013-08-20,1,3.0,0.0,0.0,day
2013-08-21,2,2.0,0.5,0.0,day
2013-08-22,2,2.0,0.5,0.0,day
2013-08-24,2,2.5,0.5,0.0,day
2013-08-26,3,2.0,0.6667,0.0,day
2013-08-27,9,2.1111,0.5556,0.0,day
2013-08-28,6,2.8333,0.5,0.3333,day
2013-08-29,1,3.0,0.0,0.0,day
2013-08-30,4,1.0,1.0,0.0,day
2013-08-31,4,1.75,0.75,0.0,day
2013-09-01,5,1.4,0.8,0.0,day
2013-09-02,7,2.0,0.5714,0.0,day
2013-09-03,6,2.1667,0.5,0.0,day
2013-09-04,4,2.5,0.5,0.0,day
2013-09-05,6,2.0,0.5,0.0,day
2013-09-06,5,1.8,0.6,0.0,day
2013-09-07,4,1.25,1.0,0.0,day
2013-09-08,3,1.6667,0.6667,0.0,day
2013-09-09,1,1.0,1.0,0.0,day
2013-09-10,3,3.0,0.3333,0.3333,day
2013-09-11,4,1.75,0.75,0.0,day
2013-09-13,2,2.5,0.5,0.0,day
2013-09-14,8,2.25,0.375,0.0,day
2013-09-15,4,1.75,0.75,0.0,day
2013-09-16,5,2.2,0.6,0.0,day
2013-09-17,2,1.5,1.0,0.0,day
2013-09-18,1,1.0,1.0,0.0,day
2013-09-19,1,2.0,1.0,0.0,day
2013-09-20,4,2.5,0.5,0.0,day
2013-09-21,8,2.0,0.625,0.125,day
2013-09-22,1,1.0,1.0,0.0,day
2013-09-23,1,2.0,1.0,0.0,day
2013-09-25,2,2.0,0.5,0.0,day
2013-09-26,2,2.0,0.5,0.0,day
2013-09-27,1,1.0,1.0,0.0,day
2013-09-28,5,1.8,0.8,0.0,day
2013-09-29,1,1.0,1.0,0.0,day
2013-09-30,1,1.0,1.0,0.0,day
2013-10-01,2,4.0,0.0,0.5,day
2013-10-02,2,2.0,0.5,0.0,day
2013-10-03,1,3.0,0.0,0.0,day
2013-10-04,3,2.6667,0.3333,0.0,day
2013-10-05,5,1.4,0.8,0.0,day
2013-10-06,2,2.0,0.5,0.0,day
2013-10-07,4,1.75,0.75,0.0,day
2013-10-08,2,1.5,1.0,0.0,day
2013-10-09,5,2.2,0.6,0.0,day
2013-10-10,3,2.3333,0.3333,0.0,day
2013-10-11,3,2.0,0.6667,0.0,day
2013-10-12,1,2.0,1.0,0.0,day
2013-10-13,2,2.0,0.5,0.0,day
2013-10-14,2,3.0,0.0,0.0,day
2013-10-15,5,1.8,0.6,0.0,day
2013-10-16,2,2.0,0.5,0.0,day
2013-10-17,3,1.0,1.0,0.0,day
2013-10-18,1,1.0,1.0,0.0,day
2013-10-19,5,2.8,0.2,0.2,day
2013-10-20,5,1.4,0.8,0.0,day
2013-10-21,3,1.0,1.0,0.0,day
2013-10-22,2,1.0,1.0,0.0,day
2013-10-23,3,2.0,0.6667,0.0,day
2013-10-24,4,1.75,0.75,0.0,day
2013-10-25,3,3.0,0.0,0.0,day
2013-10-26,1,1.0,1.0,0.0,day
2013-10-27,3,2.3333,0.3333,0.0,day
2013-10-28,5,2.4,0.6,0.2,day
2013-10-29,6,3.3333,0.1667,0.6667,day
2013-10-30,8,2.375,0.375,0.125,day
2013-10-31,8,3.0,0.25,0.375,day
2013-11-01,8,2.75,0.375,0.375,day
2013-11-02,11,2.3636,0.5455,0.1818,day
2013-11-03,8,3.5,0.0,0.5,day
2013-11-04,10,2.8,0.1,0.0,day
2013-11-05,6,3.5,0.1667,0.6667,day
2013-11-06,2,2.5,0.5,0.5,day
2013-11-07,2,2.5,0.5,0.5,day
2013-11-08,5,2.0,0.8,0.2,day
2013-11-09,1,1.0,1.0,0.0,day
2013-11-10,4,1.75,0.75,0.25,day
2013-11-11,10,3.1,0.3,0.5,day
2013-11-12,7,2.0,0.5714,0.1429,day
2013-11-13,2,3.5,0.0,0.5,day
2013-11-14,10,2.8,0.4,0.3,day
2013-11-15,4,3.25,0.0,0.25,day
2013-11-16,6,2.6667,0.3333,0.3333,day
